date_time_(JST),weekday,day_num,download,upload,threads
03/10/19 15:03:26,Thursday,3,85353431,91180455,None
03/10/19 15:05:54,Thursday,3,70608975,50730871,1
03/10/19 15:06:22,Thursday,3,87836399,90507763,None
03/10/19 15:08:49,Thursday,3,78270157,53645395,1
03/10/19 15:09:17,Thursday,3,86155292,90492771,None
03/10/19 15:11:44,Thursday,3,72222108,52561060,1
03/10/19 15:12:12,Thursday,3,90233054,91142573,None
03/10/19 15:14:39,Thursday,3,70538767,67078136,1
03/10/19 15:15:09,Thursday,3,75938983,90064356,None
03/10/19 15:17:37,Thursday,3,61755082,49481586,1
03/10/19 15:18:04,Thursday,3,87306010,90895173,None
03/10/19 15:20:32,Thursday,3,66628958,59416780,1
03/10/19 15:21:00,Thursday,3,90236268,90553338,None
03/10/19 15:23:28,Thursday,3,79692752,60709761,1
03/10/19 15:23:55,Thursday,3,90456216,90656794,None
03/10/19 15:26:22,Thursday,3,45480281,60344988,1
03/10/19 15:26:50,Thursday,3,90466336,88092560,None
03/10/19 15:29:17,Thursday,3,73377502,47820537,1
03/10/19 15:29:45,Thursday,3,82174258,90632243,None
03/10/19 15:32:12,Thursday,3,64430322,62544222,1
03/10/19 15:32:40,Thursday,3,88606910,90641218,None
03/10/19 15:35:07,Thursday,3,57400594,57941210,1
03/10/19 15:35:36,Thursday,3,89379382,91667167,None
03/10/19 15:38:05,Thursday,3,62977210,63164388,1
03/10/19 15:38:32,Thursday,3,84969311,90445885,None
03/10/19 15:41:00,Thursday,3,72961992,49948804,1
03/10/19 15:41:27,Thursday,3,89918629,91089486,None
03/10/19 15:43:56,Thursday,3,75718093,53868051,1
03/10/19 15:44:23,Thursday,3,84020257,89757539,None
03/10/19 15:46:52,Thursday,3,19857857,5644009,1
03/10/19 15:47:22,Thursday,3,87428531,88613180,None
03/10/19 15:49:50,Thursday,3,50145534,47764519,1
03/10/19 15:50:18,Thursday,3,67787076,72051082,None
03/10/19 15:52:46,Thursday,3,47044120,38717060,1
03/10/19 15:53:14,Thursday,3,67967685,83322490,None
03/10/19 15:55:42,Thursday,3,57328663,50229934,1
03/10/19 15:56:09,Thursday,3,88384044,90398013,None
03/10/19 15:58:37,Thursday,3,24871381,17029032,1
03/10/19 15:59:05,Thursday,3,90461823,90906788,None
03/10/19 16:01:34,Thursday,3,65304694,52330572,1
03/10/19 16:02:03,Thursday,3,90597515,90870850,None
03/10/19 16:04:30,Thursday,3,59069740,49337736,1
03/10/19 16:04:57,Thursday,3,78646298,90214715,None
03/10/19 16:07:24,Thursday,3,59441414,39074419,1
03/10/19 16:07:52,Thursday,3,88265872,85034471,None
03/10/19 16:10:20,Thursday,3,72890270,44045207,1
03/10/19 16:10:48,Thursday,3,73482377,89542798,None
03/10/19 16:13:16,Thursday,3,63596835,49277101,1
03/10/19 16:13:49,Thursday,3,83710326,90482507,None
03/10/19 16:16:18,Thursday,3,65188012,56513523,1
03/10/19 16:16:46,Thursday,3,75619314,90759461,None
03/10/19 16:19:14,Thursday,3,72484966,51830831,1
03/10/19 16:19:43,Thursday,3,84441474,89806984,None
03/10/19 16:22:11,Thursday,3,66568151,54703532,1
03/10/19 16:22:38,Thursday,3,89721264,91417042,None
03/10/19 16:25:05,Thursday,3,46169107,47861348,1
03/10/19 16:25:33,Thursday,3,87885684,88579964,None
03/10/19 16:28:01,Thursday,3,54139465,25425026,1
03/10/19 16:28:31,Thursday,3,55293159,4846148,None
03/10/19 16:31:00,Thursday,3,56120922,42173688,1
03/10/19 16:31:29,Thursday,3,85195646,89257765,None
03/10/19 16:33:56,Thursday,3,35903423,43204956,1
03/10/19 16:34:25,Thursday,3,81111245,86953683,None
03/10/19 16:36:53,Thursday,3,42012172,41481351,1
03/10/19 16:37:21,Thursday,3,78301777,88523442,None
03/10/19 16:39:49,Thursday,3,34781608,32241954,1
03/10/19 16:40:18,Thursday,3,60661214,66709899,None
03/10/19 16:42:46,Thursday,3,24256867,22318985,1
03/10/19 16:43:15,Thursday,3,69543454,85968679,None
03/10/19 16:45:46,Thursday,3,48208189,46160363,1
03/10/19 16:46:14,Thursday,3,62020424,77693969,None
03/10/19 16:48:43,Thursday,3,13028664,16327770,1
03/10/19 16:49:14,Thursday,3,43541641,3686172,None
03/10/19 16:51:43,Thursday,3,5723678,20105699,1
03/10/19 16:52:15,Thursday,3,66881827,82160238,None
03/10/19 16:54:44,Thursday,3,8504040,2743901,1
03/10/19 16:55:17,Thursday,3,47672695,81049044,None
03/10/19 16:57:46,Thursday,3,4044748,12091752,1
03/10/19 16:58:19,Thursday,3,39147779,68946852,None
03/10/19 17:00:51,Thursday,3,37744730,34723337,1
03/10/19 17:01:22,Thursday,3,55312860,82176730,None
03/10/19 17:03:52,Thursday,3,14179382,20845350,1
03/10/19 17:04:22,Thursday,3,62458582,85501077,None
03/10/19 17:06:54,Thursday,3,10638906,24852009,1
03/10/19 17:07:23,Thursday,3,39073875,85068007,None
03/10/19 17:09:51,Thursday,3,52292023,34940937,1
03/10/19 17:10:20,Thursday,3,82483771,87669203,None
03/10/19 17:12:53,Thursday,3,50077894,26330659,1
03/10/19 17:13:21,Thursday,3,77027429,86841997,None
03/10/19 17:15:49,Thursday,3,31865297,23599252,1
03/10/19 17:16:18,Thursday,3,48722118,63216731,None
03/10/19 17:18:47,Thursday,3,9173313,6164193,1
03/10/19 17:19:16,Thursday,3,49621437,5626867,None
03/10/19 17:21:46,Thursday,3,49597916,21643138,1
03/10/19 17:22:16,Thursday,3,75046691,81903133,None
03/10/19 17:24:45,Thursday,3,38963979,27619532,1
03/10/19 17:25:13,Thursday,3,58286053,87148997,None
03/10/19 17:27:42,Thursday,3,54997043,34914336,1
03/10/19 17:28:12,Thursday,3,76617814,81221693,None
03/10/19 17:30:43,Thursday,3,59115676,32812848,1
03/10/19 17:31:11,Thursday,3,75687098,84182285,None
03/10/19 17:33:40,Thursday,3,18943651,18551461,1
03/10/19 17:34:13,Thursday,3,49735289,65406058,None
03/10/19 17:36:45,Thursday,3,40380336,23065984,1
03/10/19 17:37:19,Thursday,3,45216862,67479763,None
03/10/19 17:39:49,Thursday,3,8178129,2399482,1
03/10/19 17:40:19,Thursday,3,48309354,74554525,None
03/10/19 17:42:50,Thursday,3,24446683,20306828,1
03/10/19 17:43:20,Thursday,3,52029948,70138181,None
03/10/19 17:45:51,Thursday,3,33503536,17583833,1
03/10/19 17:46:20,Thursday,3,24530780,3888250,None
03/10/19 17:48:50,Thursday,3,23101648,22219302,1
03/10/19 17:49:21,Thursday,3,72779503,86133801,None
03/10/19 17:51:51,Thursday,3,42293835,23940757,1
03/10/19 17:52:21,Thursday,3,79375738,83737261,None
03/10/19 17:54:52,Thursday,3,36979961,25811762,1
03/10/19 17:55:20,Thursday,3,65240129,81631914,None
03/10/19 17:57:49,Thursday,3,7097175,15732265,1
03/10/19 17:58:19,Thursday,3,32180385,76434226,None
03/10/19 18:00:49,Thursday,3,6768924,9133267,1
03/10/19 18:01:25,Thursday,3,26034965,63254756,None
03/10/19 18:03:59,Thursday,3,9593890,17202599,1
03/10/19 18:04:29,Thursday,3,28603677,65730208,None
03/10/19 18:06:59,Thursday,3,2384559,1108081,1
03/10/19 18:07:38,Thursday,3,15134398,52864916,None
03/10/19 18:10:14,Thursday,3,7399818,10643448,1
03/10/19 18:10:48,Thursday,3,17691397,38694281,None
03/10/19 18:13:22,Thursday,3,7230878,16623453,1
03/10/19 18:13:52,Thursday,3,29996256,56822877,None
03/10/19 18:16:25,Thursday,3,4561650,8400872,1
03/10/19 18:17:02,Thursday,3,35086908,65138918,None
03/10/19 18:19:38,Thursday,3,12984901,18110652,1
03/10/19 18:20:13,Thursday,3,50626660,81492944,None
03/10/19 18:22:44,Thursday,3,8071693,17414936,1
03/10/19 18:23:16,Thursday,3,39755533,67362355,None
03/10/19 18:25:47,Thursday,3,6951732,16486191,1
03/10/19 18:26:23,Thursday,3,40494144,80192351,None
03/10/19 18:28:54,Thursday,3,11829417,18701202,1
03/10/19 18:29:31,Thursday,3,59599335,81414509,None
03/10/19 18:32:03,Thursday,3,11337980,19986204,1
03/10/19 18:32:35,Thursday,3,44595807,80333142,None
03/10/19 18:35:08,Thursday,3,4764598,1015000,1
03/10/19 18:35:40,Thursday,3,24272575,77084505,None
03/10/19 18:38:12,Thursday,3,3279307,21593574,1
03/10/19 18:38:43,Thursday,3,8194129,69259916,None
03/10/19 18:41:14,Thursday,3,3403522,25323643,1
03/10/19 18:41:48,Thursday,3,19004305,73007646,None
03/10/19 18:44:21,Thursday,3,3648707,19468292,1
03/10/19 18:44:53,Thursday,3,12797042,79012788,None
03/10/19 18:47:22,Thursday,3,2575892,17188972,1
03/10/19 18:47:52,Thursday,3,8903012,75729105,None
03/10/19 18:50:23,Thursday,3,2976632,20809773,1
03/10/19 18:50:55,Thursday,3,9710952,74612961,None
03/10/19 18:53:28,Thursday,3,2811519,17619229,1
03/10/19 18:53:59,Thursday,3,12715970,79663401,None
03/10/19 18:56:28,Thursday,3,2646012,1270604,1
03/10/19 18:57:00,Thursday,3,6878706,55729529,None
03/10/19 18:59:33,Thursday,3,3855022,1659306,1
03/10/19 19:00:03,Thursday,3,10812864,4192001,None
03/10/19 19:02:34,Thursday,3,1972475,16458772,1
03/10/19 19:03:04,Thursday,3,9020192,77134672,None
03/10/19 19:05:35,Thursday,3,5294219,23405023,1
03/10/19 19:06:12,Thursday,3,9871070,67243783,None
03/10/19 19:08:44,Thursday,3,4983773,17759638,1
03/10/19 19:09:17,Thursday,3,10168308,87096304,None
03/10/19 19:11:46,Thursday,3,4340584,13784341,1
03/10/19 19:12:18,Thursday,3,9639513,43555385,None
03/10/19 19:14:49,Thursday,3,3534507,18014039,1
03/10/19 19:15:19,Thursday,3,8857597,68227550,None
03/10/19 19:17:49,Thursday,3,4803281,22991788,1
03/10/19 19:18:18,Thursday,3,8547037,84236895,None
03/10/19 19:20:48,Thursday,3,4578459,23556710,1
03/10/19 19:21:19,Thursday,3,8480738,56031844,None
03/10/19 19:23:54,Thursday,3,7009447,16429156,1
03/10/19 19:24:25,Thursday,3,11144750,81323306,None
03/10/19 19:26:55,Thursday,3,6263213,33243614,1
03/10/19 19:27:29,Thursday,3,11313220,80790100,None
03/10/19 19:29:58,Thursday,3,5403538,21491782,1
03/10/19 19:30:30,Thursday,3,10737016,65618910,None
03/10/19 19:33:00,Thursday,3,6204478,21512645,1
03/10/19 19:33:30,Thursday,3,10862751,69735062,None
03/10/19 19:36:01,Thursday,3,5919328,24032708,1
03/10/19 19:36:32,Thursday,3,6682423,78897625,None
03/10/19 19:39:01,Thursday,3,4873733,14497451,1
03/10/19 19:39:32,Thursday,3,7161770,69536970,None
03/10/19 19:42:06,Thursday,3,3560177,23378644,1
03/10/19 19:42:37,Thursday,3,5386254,80906974,None
03/10/19 19:45:08,Thursday,3,4577852,17249641,1
03/10/19 19:45:38,Thursday,3,12249515,71443868,None
03/10/19 19:48:10,Thursday,3,3466387,18818847,1
03/10/19 19:48:40,Thursday,3,5324098,77180245,None
03/10/19 19:51:15,Thursday,3,3188716,18492245,1
03/10/19 19:51:47,Thursday,3,9440422,68355189,None
03/10/19 19:54:17,Thursday,3,5336625,26818213,1
03/10/19 19:54:48,Thursday,3,15412790,81429651,None
03/10/19 19:57:20,Thursday,3,5338047,12957559,1
03/10/19 19:57:51,Thursday,3,12998430,82161209,None
03/10/19 20:00:21,Thursday,3,4424467,17714376,1
03/10/19 20:00:51,Thursday,3,10283903,84145955,None
03/10/19 20:03:21,Thursday,3,3986685,22190366,1
03/10/19 20:03:53,Thursday,3,9255340,73112930,None
03/10/19 20:06:24,Thursday,3,8295614,23253793,1
03/10/19 20:06:57,Thursday,3,15655418,75959828,None
03/10/19 20:09:28,Thursday,3,5059251,34464748,1
03/10/19 20:10:01,Thursday,3,13169715,81941661,None
03/10/19 20:12:31,Thursday,3,5815749,35522837,1
03/10/19 20:13:02,Thursday,3,11940187,85671906,None
03/10/19 20:15:34,Thursday,3,5009870,21956843,1
03/10/19 20:16:04,Thursday,3,14413669,86182239,None
03/10/19 20:18:34,Thursday,3,3437588,36853297,1
03/10/19 20:19:04,Thursday,3,12454916,82554950,None
03/10/19 20:21:34,Thursday,3,8063915,23836828,1
03/10/19 20:22:04,Thursday,3,7539800,77284654,None
03/10/19 20:24:36,Thursday,3,5815098,20354145,1
03/10/19 20:25:07,Thursday,3,8392468,85530439,None
03/10/19 20:27:38,Thursday,3,3129678,1535132,1
03/10/19 20:28:07,Thursday,3,9532260,79423243,None
03/10/19 20:30:42,Thursday,3,7331431,34838733,1
03/10/19 20:31:12,Thursday,3,8591374,4320435,None
03/10/19 20:33:43,Thursday,3,6663510,37973352,1
03/10/19 20:34:12,Thursday,3,12411311,82371705,None
03/10/19 20:36:41,Thursday,3,6738550,23529066,1
03/10/19 20:37:15,Thursday,3,9121326,82518521,None
03/10/19 20:39:47,Thursday,3,3735881,22817399,1
03/10/19 20:40:21,Thursday,3,7430508,83847306,None
03/10/19 20:42:51,Thursday,3,4828116,20719517,1
03/10/19 20:43:22,Thursday,3,9790300,67000707,None
03/10/19 20:45:52,Thursday,3,3737600,19258249,1
03/10/19 20:46:23,Thursday,3,8916582,75554264,None
03/10/19 20:48:53,Thursday,3,3023697,2888606,1
03/10/19 20:49:23,Thursday,3,6874549,80010124,None
03/10/19 20:51:55,Thursday,3,5840467,16747807,1
03/10/19 20:52:25,Thursday,3,8354095,74961804,None
03/10/19 20:54:58,Thursday,3,7549079,25165406,1
03/10/19 20:55:29,Thursday,3,11346846,75041231,None
03/10/19 20:57:59,Thursday,3,2789496,29061146,1
03/10/19 20:58:30,Thursday,3,9185722,83829282,None
03/10/19 21:01:00,Thursday,3,3718455,27513713,1
03/10/19 21:01:31,Thursday,3,10297273,71627919,None
03/10/19 21:04:01,Thursday,3,2656350,1124614,1
03/10/19 21:04:32,Thursday,3,8989072,80498174,None
03/10/19 21:07:03,Thursday,3,5763488,19742101,1
03/10/19 21:07:33,Thursday,3,6694801,80664318,None
03/10/19 21:10:04,Thursday,3,7692702,17401351,1
03/10/19 21:10:37,Thursday,3,8916078,74497254,None
03/10/19 21:13:07,Thursday,3,3823363,1624227,1
03/10/19 21:13:39,Thursday,3,9829981,66050948,None
03/10/19 21:16:12,Thursday,3,3893918,18780200,1
03/10/19 21:16:42,Thursday,3,6736503,68568370,None
03/10/19 21:19:15,Thursday,3,5145107,29810870,1
03/10/19 21:19:45,Thursday,3,8648810,72059468,None
03/10/19 21:22:18,Thursday,3,6597527,15588900,1
03/10/19 21:22:52,Thursday,3,4729677,81295332,None
03/10/19 21:25:24,Thursday,3,8239159,15819194,1
03/10/19 21:26:00,Thursday,3,8161124,82291116,None
03/10/19 21:28:30,Thursday,3,1763037,15958975,1
03/10/19 21:29:04,Thursday,3,9058369,83428847,None
03/10/19 21:31:35,Thursday,3,3700526,16985226,1
03/10/19 21:32:07,Thursday,3,6239111,79584810,None
03/10/19 21:34:39,Thursday,3,3498171,19941236,1
03/10/19 21:35:10,Thursday,3,11423671,68124402,None
03/10/19 21:37:41,Thursday,3,2837878,1179131,1
03/10/19 21:38:12,Thursday,3,9621377,84831055,None
03/10/19 21:40:44,Thursday,3,5534088,12655091,1
03/10/19 21:41:15,Thursday,3,9063658,79078934,None
03/10/19 21:43:49,Thursday,3,3992071,22927164,1
03/10/19 21:44:21,Thursday,3,4261667,3441895,None
03/10/19 21:46:52,Thursday,3,5719469,24615392,1
03/10/19 21:47:22,Thursday,3,12618821,80030736,None
03/10/19 21:49:52,Thursday,3,4136706,20134734,1
03/10/19 21:50:23,Thursday,3,7908361,69653301,None
03/10/19 21:52:54,Thursday,3,5732811,22080278,1
03/10/19 21:53:25,Thursday,3,8580710,81846655,None
03/10/19 21:55:57,Thursday,3,5121584,22569719,1
03/10/19 21:56:27,Thursday,3,9322299,82979918,None
03/10/19 21:58:58,Thursday,3,5310188,24958606,1
03/10/19 21:59:29,Thursday,3,7755751,65259001,None
03/10/19 22:02:03,Thursday,3,2774004,17631708,1
03/10/19 22:02:35,Thursday,3,8018165,83573023,None
03/10/19 22:05:07,Thursday,3,3557591,17070526,1
03/10/19 22:05:39,Thursday,3,4669072,69962093,None
03/10/19 22:08:19,Thursday,3,3176986,19998239,1
03/10/19 22:08:50,Thursday,3,9436244,77399112,None
03/10/19 22:11:22,Thursday,3,3419295,23727507,1
03/10/19 22:11:55,Thursday,3,7454613,81973488,None
03/10/19 22:14:27,Thursday,3,2220375,19454452,1
03/10/19 22:15:01,Thursday,3,3249042,26077873,None
03/10/19 22:17:37,Thursday,3,4772229,32465770,1
03/10/19 22:18:08,Thursday,3,6296889,70202001,None
03/10/19 22:20:40,Thursday,3,6444231,36507661,1
03/10/19 22:21:13,Thursday,3,6760138,48024447,None
03/10/19 22:23:43,Thursday,3,1992609,1140484,1
03/10/19 22:24:21,Thursday,3,8316635,87312380,None
03/10/19 22:26:54,Thursday,3,6352007,34055766,1
03/10/19 22:27:25,Thursday,3,10751696,74522636,None
03/10/19 22:29:57,Thursday,3,4903761,20227791,1
03/10/19 22:30:28,Thursday,3,6046723,81332309,None
03/10/19 22:33:00,Thursday,3,2413317,18846344,1
03/10/19 22:33:31,Thursday,3,4872800,65240167,None
03/10/19 22:36:04,Thursday,3,2775895,18659789,1
03/10/19 22:36:36,Thursday,3,6727296,83391015,None
03/10/19 22:39:08,Thursday,3,2360688,1420468,1
03/10/19 22:39:41,Thursday,3,5112222,68811495,None
03/10/19 22:42:14,Thursday,3,2256447,27774178,1
03/10/19 22:42:46,Thursday,3,5619825,69209716,None
03/10/19 22:45:20,Thursday,3,2081961,16979681,1
03/10/19 22:45:52,Thursday,3,4804434,68269320,None
03/10/19 22:48:23,Thursday,3,2526320,14160466,1
03/10/19 22:48:55,Thursday,3,3511012,60495899,None
03/10/19 22:51:27,Thursday,3,3556839,24195703,1
03/10/19 22:51:57,Thursday,3,6342582,82739773,None
03/10/19 22:54:28,Thursday,3,2738626,21924831,1
03/10/19 22:54:59,Thursday,3,4919252,80999952,None
03/10/19 22:57:33,Thursday,3,2694970,22693752,1
03/10/19 22:58:06,Thursday,3,6234010,85584293,None
03/10/19 23:00:39,Thursday,3,3102341,18851236,1
03/10/19 23:01:12,Thursday,3,5478835,83447269,None
03/10/19 23:03:42,Thursday,3,3666117,22429293,1
03/10/19 23:04:11,Thursday,3,10095353,61025301,None
03/10/19 23:06:42,Thursday,3,4115605,16770823,1
03/10/19 23:07:12,Thursday,3,5837144,78609474,None
03/10/19 23:09:43,Thursday,3,3614435,21738839,1
03/10/19 23:10:16,Thursday,3,8724529,71438626,None
03/10/19 23:12:50,Thursday,3,5190208,17567168,1
03/10/19 23:13:23,Thursday,3,8467744,81333149,None
03/10/19 23:15:54,Thursday,3,5358822,36492215,1
03/10/19 23:16:27,Thursday,3,8975031,84993795,None
03/10/19 23:18:57,Thursday,3,5002978,16978290,1
03/10/19 23:19:29,Thursday,3,8916930,64474074,None
03/10/19 23:22:01,Thursday,3,3715111,22758921,1
03/10/19 23:22:32,Thursday,3,10506496,82570912,None
03/10/19 23:25:02,Thursday,3,4323949,21914085,1
03/10/19 23:25:31,Thursday,3,10239432,83338426,None
03/10/19 23:28:02,Thursday,3,4470458,18695795,1
03/10/19 23:28:33,Thursday,3,8163000,67392449,None
03/10/19 23:31:07,Thursday,3,2402954,1345120,1
03/10/19 23:31:39,Thursday,3,5719029,70424538,None
03/10/19 23:34:11,Thursday,3,2832959,1228423,1
03/10/19 23:34:44,Thursday,3,9376269,79634358,None
03/10/19 23:37:14,Thursday,3,5682299,23446910,1
03/10/19 23:37:46,Thursday,3,13438705,82814178,None
03/10/19 23:40:18,Thursday,3,3667074,16775926,1
03/10/19 23:40:51,Thursday,3,9780379,72346141,None
03/10/19 23:43:24,Thursday,3,3245221,26379230,1
03/10/19 23:43:55,Thursday,3,14304828,82710297,None
03/10/19 23:46:28,Thursday,3,4344792,21184548,1
03/10/19 23:47:00,Thursday,3,12035765,71042364,None
03/10/19 23:49:33,Thursday,3,4553894,27628836,1
03/10/19 23:50:02,Thursday,3,9053630,81192319,None
03/10/19 23:52:32,Thursday,3,4606998,17344562,1
03/10/19 23:53:02,Thursday,3,5578317,62936661,None
03/10/19 23:55:33,Thursday,3,6164197,17966712,1
03/10/19 23:56:05,Thursday,3,8731251,86517730,None
03/10/19 23:58:36,Thursday,3,4090436,23448273,1
03/10/19 23:59:07,Thursday,3,8260542,68301728,None
04/10/19 00:01:37,Friday,4,6877002,16452408,1
04/10/19 00:02:09,Friday,4,7939936,77004322,None
04/10/19 00:04:40,Friday,4,5068065,19156609,1
04/10/19 00:05:12,Friday,4,14775661,80795312,None
04/10/19 00:07:43,Friday,4,4918571,21563325,1
04/10/19 00:08:16,Friday,4,9331494,68400583,None
04/10/19 00:10:47,Friday,4,5229173,20509149,1
04/10/19 00:11:20,Friday,4,4371569,79442129,None
04/10/19 00:13:52,Friday,4,2914695,16260443,1
04/10/19 00:14:25,Friday,4,5248692,3492681,None
04/10/19 00:16:56,Friday,4,5459435,14614700,1
04/10/19 00:17:26,Friday,4,8846953,56616443,None
04/10/19 00:19:56,Friday,4,4869981,17500435,1
04/10/19 00:20:29,Friday,4,7897865,81724581,None
04/10/19 00:23:00,Friday,4,4508543,14534590,1
04/10/19 00:23:30,Friday,4,6041573,69073259,None
04/10/19 00:26:03,Friday,4,1667317,16466987,1
04/10/19 00:26:33,Friday,4,17452811,64758733,None
04/10/19 00:29:04,Friday,4,10187541,19808332,1
04/10/19 00:29:35,Friday,4,36845027,75073480,None
04/10/19 00:32:05,Friday,4,23701705,15562758,1
04/10/19 00:32:35,Friday,4,72585396,79987424,None
04/10/19 00:35:04,Friday,4,38162122,20517676,1
04/10/19 00:35:33,Friday,4,69798813,81964072,None
04/10/19 00:38:03,Friday,4,13490126,21265177,1
04/10/19 00:38:33,Friday,4,68990971,82735834,None
04/10/19 00:41:04,Friday,4,33231809,20909467,1
04/10/19 00:41:34,Friday,4,40023785,3800183,None
04/10/19 00:44:03,Friday,4,22762130,23241395,1
04/10/19 00:44:33,Friday,4,79510320,75481254,None
04/10/19 00:47:03,Friday,4,21595284,17870961,1
04/10/19 00:47:32,Friday,4,38444697,3442522,None
04/10/19 00:50:02,Friday,4,57661165,20880463,1
04/10/19 00:50:31,Friday,4,67627144,85779332,None
04/10/19 00:53:00,Friday,4,45569948,21325342,1
04/10/19 00:53:31,Friday,4,39932148,4461827,None
04/10/19 00:56:01,Friday,4,35796931,26902581,1
04/10/19 00:56:31,Friday,4,61616072,4096114,None
04/10/19 00:59:00,Friday,4,45690052,33278610,1
04/10/19 00:59:29,Friday,4,78562339,86701671,None
04/10/19 01:01:58,Friday,4,11002961,17559709,1
04/10/19 01:02:34,Friday,4,36514147,63335207,None
04/10/19 01:05:08,Friday,4,52080031,49567692,1
04/10/19 01:05:36,Friday,4,84033061,88403816,None
04/10/19 01:08:06,Friday,4,17651143,1604908,1
04/10/19 01:08:35,Friday,4,87093292,89739500,None
04/10/19 01:11:03,Friday,4,41539182,43343436,1
04/10/19 01:11:30,Friday,4,84941567,89021837,None
04/10/19 01:13:59,Friday,4,31705780,14429475,1
04/10/19 01:14:28,Friday,4,87021045,87823520,None
04/10/19 01:16:56,Friday,4,44739996,30133916,1
04/10/19 01:17:26,Friday,4,86558690,85928395,None
04/10/19 01:19:54,Friday,4,49720293,30276266,1
04/10/19 01:20:23,Friday,4,79480750,83447421,None
04/10/19 01:22:51,Friday,4,23211042,26197647,1
04/10/19 01:23:21,Friday,4,83927246,86904184,None
04/10/19 01:25:50,Friday,4,41134703,27985960,1
04/10/19 01:26:21,Friday,4,87912966,85277648,None
04/10/19 01:28:49,Friday,4,50112281,36101128,1
04/10/19 01:29:18,Friday,4,81394566,87278831,None
04/10/19 01:31:46,Friday,4,69226857,43080035,1
04/10/19 01:32:14,Friday,4,87606358,89895376,None
04/10/19 01:34:42,Friday,4,60539363,37395229,1
04/10/19 01:35:10,Friday,4,87849014,89035422,None
04/10/19 01:37:38,Friday,4,60107388,30820306,1
04/10/19 01:38:10,Friday,4,84985296,89500507,None
04/10/19 01:40:39,Friday,4,55666526,38527340,1
04/10/19 01:41:08,Friday,4,83480534,89625803,None
04/10/19 01:43:36,Friday,4,63169450,28850695,1
04/10/19 01:44:04,Friday,4,82095545,89558908,None
04/10/19 01:46:32,Friday,4,52692430,47721897,1
04/10/19 01:46:59,Friday,4,84712247,89361037,None
04/10/19 01:49:27,Friday,4,60273542,50610550,1
04/10/19 01:49:55,Friday,4,72675776,88250023,None
04/10/19 01:52:24,Friday,4,28307784,1949377,1
04/10/19 01:52:53,Friday,4,75570081,89781778,None
04/10/19 01:55:21,Friday,4,61651041,55568815,1
04/10/19 01:55:54,Friday,4,89632959,90579521,None
04/10/19 01:58:24,Friday,4,58318066,58516054,1
04/10/19 01:58:53,Friday,4,91110330,91171912,None
04/10/19 02:01:21,Friday,4,62775129,49130835,1
04/10/19 02:01:48,Friday,4,90032689,90146312,None
04/10/19 02:04:15,Friday,4,58898532,45202711,1
04/10/19 02:04:43,Friday,4,88949131,90934890,None
04/10/19 02:07:12,Friday,4,69964673,52388452,1
04/10/19 02:07:39,Friday,4,88032525,89862284,None
04/10/19 02:10:07,Friday,4,65327006,54444987,1
04/10/19 02:10:34,Friday,4,91405187,90897891,None
04/10/19 02:13:02,Friday,4,69129636,52850129,1
04/10/19 02:13:30,Friday,4,89222155,90466296,None
04/10/19 02:15:57,Friday,4,77476720,61056179,1
04/10/19 02:16:25,Friday,4,90464861,90765280,None
04/10/19 02:18:53,Friday,4,67592664,61202895,1
04/10/19 02:19:20,Friday,4,88322580,90800344,None
04/10/19 02:21:48,Friday,4,59391191,58487050,1
04/10/19 02:22:16,Friday,4,89449471,90772372,None
04/10/19 02:24:43,Friday,4,67377773,50922930,1
04/10/19 02:25:13,Friday,4,87768427,91236202,None
04/10/19 02:27:40,Friday,4,65180677,52280185,1
04/10/19 02:28:08,Friday,4,89879596,89941783,None
04/10/19 02:30:35,Friday,4,74492932,55064362,1
04/10/19 02:31:02,Friday,4,90037456,91358032,None
04/10/19 02:33:30,Friday,4,72355474,58585557,1
04/10/19 02:33:57,Friday,4,91336950,90658311,None
04/10/19 02:36:25,Friday,4,69680484,59262321,1
04/10/19 02:36:53,Friday,4,88170909,91209543,None
04/10/19 02:39:21,Friday,4,71322225,68830950,1
04/10/19 02:39:48,Friday,4,89716111,91437681,None
04/10/19 02:42:15,Friday,4,70417904,54114078,1
04/10/19 02:42:44,Friday,4,89207527,91392446,None
04/10/19 02:45:11,Friday,4,47592624,66332591,1
04/10/19 02:45:39,Friday,4,90491636,91632339,None
04/10/19 02:48:06,Friday,4,69375845,67851003,1
04/10/19 02:48:34,Friday,4,90849793,90958339,None
04/10/19 02:51:01,Friday,4,67947729,60270585,1
04/10/19 02:51:28,Friday,4,89774968,91239601,None
04/10/19 02:53:58,Friday,4,73450232,65954662,1
04/10/19 02:54:25,Friday,4,89110114,90942245,None
04/10/19 02:56:52,Friday,4,68086335,62293672,1
04/10/19 02:57:19,Friday,4,85366440,91167668,None
04/10/19 02:59:47,Friday,4,68018491,64043152,1
04/10/19 03:00:14,Friday,4,90430732,91450653,None
04/10/19 03:02:42,Friday,4,75945147,67513077,1
04/10/19 03:03:10,Friday,4,88734065,91401044,None
04/10/19 03:05:37,Friday,4,66974925,66093189,1
04/10/19 03:06:04,Friday,4,89489795,91463716,None
04/10/19 03:08:31,Friday,4,71490668,67382314,1
04/10/19 03:08:58,Friday,4,90219560,91066919,None
04/10/19 03:11:26,Friday,4,70876394,68906075,1
04/10/19 03:11:53,Friday,4,89052239,91600316,None
04/10/19 03:14:21,Friday,4,76021557,69786035,1
